"","participantRole","condition","condition.f","fairness","cond1_selection","redgreen_selection","attn_check","manip_check1","manip_check2","pol_id","pol_or","CI_difference","role"
"244","Player4-Republican",1,"self",6,2,NA,3,1,1,"Rep",7,5.33333333333333,"UNDERESTIMATOR"
"245","Player3-Democrat",3,"ingroup",5,NA,NA,3,1,1,"Dem",4,3,"OVERESTIMATOR"
"246","Player1-Democrat",4,"outgroup",4,NA,NA,3,2,2,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"247","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",6,3,"OVERESTIMATOR"
"248","Player3-Democrat",1,"self",6,2,NA,3,2,2,"Dem",2,0.666666666666667,"OVERESTIMATOR"
"249","Player4-Republican",2,"other",3,NA,NA,3,1,1,"Rep",5,0.333333333333333,"OVERESTIMATOR"
"250","Player2-Republican",2,"other",4,NA,NA,4,2,1,"Rep",5,0,"UNDERESTIMATOR"
"251","Player1-Democrat",2,"other",6,NA,NA,3,1,1,"Dem",2,4,"UNDERESTIMATOR"
"252","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",2,3,"OVERESTIMATOR"
"253","Player4-Republican",1,"self",2,1,1,3,1,1,"Rep",6,3.66666666666667,"OVERESTIMATOR"
"254","Player2-Republican",1,"self",6,1,1,3,2,1,"Rep",5,0,"UNDERESTIMATOR"
"255","Player3-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",2,3.66666666666667,"UNDERESTIMATOR"
"256","Player4-Republican",3,"ingroup",6,NA,NA,3,1,1,"Rep",7,3.66666666666667,"OVERESTIMATOR"
"257","Player3-Democrat",1,"self",3,1,1,3,1,4,"Dem",1,4.33333333333333,"OVERESTIMATOR"
"258","Player2-Republican",2,"other",6,NA,NA,3,1,1,"Rep",5,2.66666666666667,"UNDERESTIMATOR"
"259","Player2-Republican",4,"outgroup",7,NA,NA,3,1,1,"Rep",7,-4,"OVERESTIMATOR"
"260","Player4-Republican",3,"ingroup",6,NA,NA,3,1,1,"Rep",7,6,"UNDERESTIMATOR"
"261","Player2-Republican",4,"outgroup",5,NA,NA,3,1,1,"Rep",6,6,"OVERESTIMATOR"
"262","Player1-Democrat",1,"self",7,2,NA,3,1,1,"Dem",2,3,"OVERESTIMATOR"
"263","Player2-Republican",4,"outgroup",2,NA,NA,3,1,1,"Rep",5,1,"OVERESTIMATOR"
"264","Player4-Republican",1,"self",7,2,NA,3,1,4,"Rep",7,5,"UNDERESTIMATOR"
"265","Player1-Democrat",3,"ingroup",3,NA,NA,3,2,2,"Dem",2,4.33333333333333,"OVERESTIMATOR"
"266","Player3-Democrat",1,"self",6,2,NA,3,1,1,"Dem",1,5.66666666666667,"UNDERESTIMATOR"
"267","Player2-Republican",3,"ingroup",3,NA,NA,3,1,1,"Rep",7,2,"OVERESTIMATOR"
"268","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",7,4,"OVERESTIMATOR"
"269","Player1-Democrat",2,"other",3,NA,NA,3,1,1,"Dem",1,4,"UNDERESTIMATOR"
"270","Player1-Democrat",4,"outgroup",4,NA,NA,3,1,2,"Dem",1,-1.66666666666667,"OVERESTIMATOR"
"271","Player1-Democrat",2,"other",3,NA,NA,3,1,1,"Dem",2,3,"UNDERESTIMATOR"
"272","Player3-Democrat",1,"self",7,2,NA,3,2,2,"Dem",4,0,"OVERESTIMATOR"
"273","Player4-Republican",4,"outgroup",5,NA,NA,1,1,1,"Rep",6,4.66666666666667,"OVERESTIMATOR"
"274","Player2-Republican",2,"other",2,NA,NA,3,1,1,"Rep",6,4,"UNDERESTIMATOR"
"275","Player4-Republican",1,"self",3,1,1,3,1,4,"Rep",6,0,"OVERESTIMATOR"
"276","Player2-Republican",4,"outgroup",4,NA,NA,3,2,2,"Rep",7,4,"UNDERESTIMATOR"
"277","Player4-Republican",4,"outgroup",2,NA,NA,3,1,1,"Rep",7,6,"UNDERESTIMATOR"
"278","Player2-Republican",1,"self",6,1,1,3,2,1,"Rep",7,2,"UNDERESTIMATOR"
"279","Player3-Democrat",4,"outgroup",5,NA,NA,3,1,1,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"280","Player2-Republican",4,"outgroup",3,NA,NA,3,2,2,"Rep",4,0,"OVERESTIMATOR"
"281","Player1-Democrat",3,"ingroup",5,NA,NA,3,1,2,"Dem",3,3,"OVERESTIMATOR"
"282","Player1-Democrat",4,"outgroup",4,NA,NA,3,2,1,"Dem",3,0.333333333333333,"UNDERESTIMATOR"
"283","Player1-Democrat",3,"ingroup",6,NA,NA,3,1,1,"Dem",1,5.33333333333333,"UNDERESTIMATOR"
"284","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",6,-2.66666666666667,"OVERESTIMATOR"
"285","Player3-Democrat",2,"other",4,NA,NA,3,2,2,"Dem",1,3,"UNDERESTIMATOR"
"286","Player3-Democrat",4,"outgroup",6,NA,NA,1,1,1,"Dem",1,4.66666666666667,"OVERESTIMATOR"
"287","Player1-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",1,5.66666666666667,"UNDERESTIMATOR"
"288","Player3-Democrat",1,"self",4,2,NA,3,1,1,"Dem",4,2.66666666666667,"UNDERESTIMATOR"
"289","Player3-Democrat",1,"self",2,1,1,3,1,4,"Dem",1,5,"UNDERESTIMATOR"
"290","Player3-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",2,3,"OVERESTIMATOR"
"291","Player3-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",2,0.666666666666667,"OVERESTIMATOR"
"292","Player2-Republican",1,"self",4,1,1,3,1,4,"Rep",6,3.66666666666667,"OVERESTIMATOR"
"293","Player4-Republican",2,"other",6,NA,NA,3,1,1,"Rep",7,4,"UNDERESTIMATOR"
"294","Player1-Democrat",2,"other",4,NA,NA,3,2,1,"Dem",1,3,"OVERESTIMATOR"
"295","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",7,6,"OVERESTIMATOR"
"296","Player1-Democrat",1,"self",6,1,1,3,1,4,"Dem",7,5,"UNDERESTIMATOR"
"297","Player1-Democrat",1,"self",3,1,1,3,1,1,"Dem",2,2.33333333333333,"UNDERESTIMATOR"
"298","Player4-Republican",3,"ingroup",4,NA,NA,3,2,2,"Rep",6,4,"UNDERESTIMATOR"
"299","Player4-Republican",2,"other",4,NA,NA,3,1,1,"Rep",4,3.66666666666667,"OVERESTIMATOR"
"300","Player3-Democrat",3,"ingroup",2,NA,NA,3,1,1,"Dem",2,4,"UNDERESTIMATOR"
"301","Player4-Republican",2,"other",2,NA,NA,3,1,1,"Rep",5,0,"OVERESTIMATOR"
"302","Player3-Democrat",3,"ingroup",6,NA,NA,3,1,1,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"303","Player1-Democrat",3,"ingroup",7,NA,NA,3,1,1,"Dem",4,2.66666666666667,"UNDERESTIMATOR"
"304","Player4-Republican",3,"ingroup",6,NA,NA,3,2,2,"Rep",6,3,"OVERESTIMATOR"
"305","Player2-Republican",4,"outgroup",6,NA,NA,3,1,1,"Rep",6,2,"OVERESTIMATOR"
"306","Player1-Democrat",4,"outgroup",4,NA,NA,3,2,2,"Dem",2,2.33333333333333,"OVERESTIMATOR"
"307","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",3,3,"UNDERESTIMATOR"
"308","Player1-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",1,5.66666666666667,"OVERESTIMATOR"
"309","Player2-Republican",1,"self",6,1,2,3,1,4,"Rep",4,6,"UNDERESTIMATOR"
"310","Player4-Republican",1,"self",5,1,1,3,1,1,"Rep",5,3,"OVERESTIMATOR"
"311","Player3-Democrat",2,"other",4,NA,NA,3,2,2,"Dem",3,2.66666666666667,"UNDERESTIMATOR"
"312","Player4-Republican",2,"other",6,NA,NA,3,1,1,"Rep",6,4,"UNDERESTIMATOR"
"313","Player4-Republican",4,"outgroup",3,NA,NA,3,1,1,"Rep",6,4.33333333333333,"UNDERESTIMATOR"
"314","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",6,4,"UNDERESTIMATOR"
"315","Player4-Republican",3,"ingroup",7,NA,NA,3,1,1,"Rep",7,2,"OVERESTIMATOR"
"316","Player3-Democrat",3,"ingroup",2,NA,NA,3,2,2,"Dem",4,0,"UNDERESTIMATOR"
"317","Player2-Republican",3,"ingroup",3,NA,NA,3,1,1,"Rep",5,1.33333333333333,"OVERESTIMATOR"
"318","Player1-Democrat",4,"outgroup",5,NA,NA,3,1,1,"Dem",4,0,"OVERESTIMATOR"
"319","Player2-Republican",1,"self",5,1,1,3,1,2,"Rep",5,1,"UNDERESTIMATOR"
"320","Player3-Democrat",3,"ingroup",3,NA,NA,3,1,1,"Dem",4,2,"UNDERESTIMATOR"
"321","Player1-Democrat",1,"self",6,1,1,3,1,4,"Dem",4,1.33333333333333,"OVERESTIMATOR"
"322","Player2-Republican",4,"outgroup",4,NA,NA,3,1,1,"Rep",4,5.33333333333333,"OVERESTIMATOR"
"323","Player1-Democrat",2,"other",6,NA,NA,3,1,1,"Dem",3,2,"OVERESTIMATOR"
"324","Player1-Democrat",3,"ingroup",6,NA,NA,3,2,2,"Dem",2,3,"UNDERESTIMATOR"
"325","Player3-Democrat",1,"self",2,1,1,3,1,4,"Dem",1,6,"OVERESTIMATOR"
"326","Player4-Republican",2,"other",4,NA,NA,3,2,2,"Rep",6,4,"UNDERESTIMATOR"
"327","Player3-Democrat",3,"ingroup",3,NA,NA,3,1,1,"Dem",3,0.666666666666667,"OVERESTIMATOR"
"328","Player3-Democrat",4,"outgroup",6,NA,NA,3,1,1,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"329","Player4-Republican",3,"ingroup",3,NA,NA,3,2,2,"Rep",5,3,"OVERESTIMATOR"
"330","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",5,-0.333333333333333,"UNDERESTIMATOR"
"331","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",1,3.33333333333333,"UNDERESTIMATOR"
"332","Player1-Democrat",2,"other",5,NA,NA,3,1,1,"Dem",2,5.66666666666667,"OVERESTIMATOR"
"333","Player3-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",2,1,"OVERESTIMATOR"
"334","Player2-Republican",3,"ingroup",5,NA,NA,3,2,2,"Rep",7,6,"OVERESTIMATOR"
"335","Player3-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",2,2,"OVERESTIMATOR"
"336","Player1-Democrat",4,"outgroup",6,NA,NA,3,1,1,"Dem",2,5.66666666666667,"UNDERESTIMATOR"
"337","Player2-Republican",4,"outgroup",2,NA,NA,3,2,2,"Rep",6,0,"UNDERESTIMATOR"
"338","Player3-Democrat",1,"self",4,1,1,3,1,4,"Dem",1,3,"UNDERESTIMATOR"
"339","Player4-Republican",1,"self",4,1,2,3,1,4,"Rep",5,3.33333333333333,"UNDERESTIMATOR"
"340","Player1-Democrat",1,"self",3,1,1,3,1,1,"Dem",3,0,"OVERESTIMATOR"
"341","Player4-Republican",4,"outgroup",2,NA,NA,3,1,1,"Rep",7,3,"UNDERESTIMATOR"
"342","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",6,4,"UNDERESTIMATOR"
"343","Player2-Republican",2,"other",6,NA,NA,3,1,1,"Rep",6,0,"UNDERESTIMATOR"
"344","Player1-Democrat",1,"self",3,1,1,3,1,4,"Dem",1,0,"OVERESTIMATOR"
"345","Player3-Democrat",2,"other",2,NA,NA,3,2,2,"Dem",2,5.66666666666667,"OVERESTIMATOR"
"346","Player2-Republican",3,"ingroup",2,NA,NA,3,1,1,"Rep",6,5.33333333333333,"UNDERESTIMATOR"
"347","Player1-Democrat",2,"other",3,NA,NA,3,2,2,"Dem",1,3,"OVERESTIMATOR"
"348","Player2-Republican",1,"self",2,1,1,3,1,4,"Rep",7,4,"OVERESTIMATOR"
"349","Player4-Republican",1,"self",6,1,2,1,1,4,"Rep",5,1.33333333333333,"UNDERESTIMATOR"
"350","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,2,"Dem",2,3,"OVERESTIMATOR"
"351","Player3-Democrat",1,"self",6,2,NA,3,2,2,"Dem",3,1.33333333333333,"UNDERESTIMATOR"
"352","Player1-Democrat",1,"self",6,1,1,3,1,1,"Dem",5,3.66666666666667,"OVERESTIMATOR"
"353","Player2-Republican",4,"outgroup",3,NA,NA,3,1,1,"Rep",5,3,"OVERESTIMATOR"
"354","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",5,1.33333333333333,"UNDERESTIMATOR"
"355","Player4-Republican",3,"ingroup",2,NA,NA,3,2,1,"Rep",6,0,"UNDERESTIMATOR"
"356","Player3-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",3,1.33333333333333,"UNDERESTIMATOR"
"357","Player1-Democrat",1,"self",6,2,NA,3,1,4,"Dem",3,1,"OVERESTIMATOR"
"358","Player1-Democrat",2,"other",3,NA,NA,3,1,2,"Dem",1,0,"UNDERESTIMATOR"
"359","Player2-Republican",4,"outgroup",3,NA,NA,3,1,1,"Rep",7,5,"UNDERESTIMATOR"
"360","Player1-Democrat",3,"ingroup",2,NA,NA,3,1,1,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"361","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",5,2.33333333333333,"UNDERESTIMATOR"
"362","Player3-Democrat",3,"ingroup",6,NA,NA,3,1,1,"Dem",1,4,"UNDERESTIMATOR"
"363","Player1-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",2,5,"OVERESTIMATOR"
"364","Player2-Republican",4,"outgroup",2,NA,NA,3,1,1,"Rep",5,4,"UNDERESTIMATOR"
"365","Player1-Democrat",4,"outgroup",5,NA,NA,3,1,1,"Dem",1,5,"UNDERESTIMATOR"
"366","Player1-Democrat",3,"ingroup",2,NA,NA,3,1,1,"Dem",2,6,"UNDERESTIMATOR"
"367","Player4-Republican",4,"outgroup",4,NA,NA,3,1,1,"Rep",7,6,"UNDERESTIMATOR"
"368","Player1-Democrat",1,"self",5,1,1,3,1,1,"Dem",2,2.66666666666667,"UNDERESTIMATOR"
"369","Player3-Democrat",2,"other",2,NA,NA,3,1,1,"Dem",4,-1.66666666666667,"OVERESTIMATOR"
"370","Player3-Democrat",2,"other",4,NA,NA,3,1,2,"Dem",2,2.66666666666667,"UNDERESTIMATOR"
"371","Player1-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",2,4,"UNDERESTIMATOR"
"372","Player1-Democrat",3,"ingroup",4,NA,NA,3,2,2,"Dem",1,4,"OVERESTIMATOR"
"373","Player2-Republican",1,"self",4,1,1,3,1,4,"Rep",6,2.33333333333333,"OVERESTIMATOR"
"374","Player3-Democrat",4,"outgroup",5,NA,NA,3,1,1,"Dem",2,4,"OVERESTIMATOR"
"375","Player3-Democrat",1,"self",6,1,1,3,2,4,"Dem",2,-0.333333333333333,"OVERESTIMATOR"
"376","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",5,3.66666666666667,"OVERESTIMATOR"
"377","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,4.33333333333333,"OVERESTIMATOR"
"378","Player4-Republican",1,"self",6,1,1,3,1,4,"Rep",5,3,"OVERESTIMATOR"
"379","Player2-Republican",3,"ingroup",5,NA,NA,3,2,2,"Rep",6,4,"OVERESTIMATOR"
"380","Player3-Democrat",1,"self",7,2,NA,3,1,1,"Dem",1,-5.33333333333333,"OVERESTIMATOR"
"381","Player4-Republican",1,"self",4,1,1,3,1,4,"Rep",5,4,"OVERESTIMATOR"
"382","Player2-Republican",1,"self",7,2,NA,3,1,1,"Rep",6,3.66666666666667,"UNDERESTIMATOR"
"383","Player3-Democrat",1,"self",5,1,1,3,2,1,"Dem",4,0,"OVERESTIMATOR"
"384","Player3-Democrat",1,"self",3,1,1,3,1,4,"Dem",1,5.33333333333333,"OVERESTIMATOR"
"385","Player4-Republican",3,"ingroup",3,NA,NA,3,2,2,"Rep",2,0,"OVERESTIMATOR"
"386","Player1-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"387","Player4-Republican",4,"outgroup",6,NA,NA,3,1,1,"Rep",5,-1.66666666666667,"UNDERESTIMATOR"
"388","Player3-Democrat",4,"outgroup",1,NA,NA,3,1,1,"Dem",4,5,"UNDERESTIMATOR"
"389","Player2-Republican",1,"self",7,1,1,3,1,4,"Rep",6,2.33333333333333,"UNDERESTIMATOR"
"390","Player1-Democrat",3,"ingroup",6,NA,NA,3,1,1,"Dem",2,6,"UNDERESTIMATOR"
"391","Player2-Republican",2,"other",3,NA,NA,3,1,1,"Rep",5,-1,"OVERESTIMATOR"
"392","Player1-Democrat",1,"self",5,1,1,3,1,1,"Dem",1,1.66666666666667,"OVERESTIMATOR"
"393","Player3-Democrat",2,"other",1,NA,NA,3,1,2,"Dem",2,3,"UNDERESTIMATOR"
"394","Player3-Democrat",3,"ingroup",4,NA,NA,3,2,2,"Dem",1,1,"OVERESTIMATOR"
"395","Player2-Republican",2,"other",6,NA,NA,3,1,1,"Rep",4,4.33333333333333,"UNDERESTIMATOR"
"396","Player1-Democrat",2,"other",5,NA,NA,3,1,1,"Dem",1,3.33333333333333,"UNDERESTIMATOR"
"397","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",7,5.66666666666667,"OVERESTIMATOR"
"398","Player4-Republican",2,"other",5,NA,NA,3,1,2,"Rep",6,5.66666666666667,"UNDERESTIMATOR"
"399","Player4-Republican",2,"other",1,NA,NA,3,1,1,"Rep",5,3,"OVERESTIMATOR"
"400","Player3-Democrat",2,"other",6,NA,NA,3,1,1,"Dem",1,3.33333333333333,"OVERESTIMATOR"
"401","Player2-Republican",4,"outgroup",1,NA,NA,3,2,2,"Rep",4,0,"UNDERESTIMATOR"
"402","Player4-Republican",4,"outgroup",1,NA,NA,3,1,1,"Rep",6,5,"OVERESTIMATOR"
"403","Player4-Republican",4,"outgroup",2,NA,NA,3,1,1,"Rep",7,4.66666666666667,"OVERESTIMATOR"
"404","Player2-Republican",1,"self",7,2,NA,3,1,1,"Rep",6,5,"OVERESTIMATOR"
"405","Player2-Republican",3,"ingroup",4,NA,NA,3,2,2,"Rep",5,1.33333333333333,"UNDERESTIMATOR"
"406","Player4-Republican",2,"other",5,NA,NA,3,2,2,"Rep",4,3.66666666666667,"OVERESTIMATOR"
"407","Player2-Republican",4,"outgroup",5,NA,NA,3,2,2,"Rep",5,3.66666666666667,"OVERESTIMATOR"
"408","Player3-Democrat",4,"outgroup",4,NA,NA,1,1,1,"Dem",1,6,"UNDERESTIMATOR"
"409","Player1-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",2,2,"UNDERESTIMATOR"
"410","Player4-Republican",3,"ingroup",3,NA,NA,3,1,1,"Rep",6,2.66666666666667,"UNDERESTIMATOR"
"411","Player2-Republican",1,"self",6,1,1,3,1,1,"Rep",6,4.66666666666667,"UNDERESTIMATOR"
"412","Player1-Democrat",1,"self",2,1,1,3,1,1,"Dem",2,2.66666666666667,"OVERESTIMATOR"
"413","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",5,-1.33333333333333,"OVERESTIMATOR"
"414","Player3-Democrat",4,"outgroup",2,NA,NA,3,1,2,"Dem",3,3.66666666666667,"OVERESTIMATOR"
"415","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",1,6,"OVERESTIMATOR"
"416","Player1-Democrat",3,"ingroup",3,NA,NA,3,2,2,"Dem",3,3,"UNDERESTIMATOR"
"417","Player1-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",1,1.66666666666667,"UNDERESTIMATOR"
"418","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"419","Player4-Republican",3,"ingroup",4,NA,NA,3,2,2,"Rep",5,1.33333333333333,"OVERESTIMATOR"
"420","Player1-Democrat",1,"self",4,1,1,3,2,4,"Dem",1,3.66666666666667,"OVERESTIMATOR"
"421","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",4,1.33333333333333,"OVERESTIMATOR"
"422","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",5,-1.33333333333333,"UNDERESTIMATOR"
"423","Player4-Republican",1,"self",7,1,1,3,1,4,"Rep",7,4.33333333333333,"UNDERESTIMATOR"
"424","Player2-Republican",1,"self",5,1,1,3,1,1,"Rep",6,2.66666666666667,"OVERESTIMATOR"
"425","Player2-Republican",4,"outgroup",4,NA,NA,3,2,2,"Rep",7,5,"OVERESTIMATOR"
"426","Player1-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",2,3.66666666666667,"OVERESTIMATOR"
"427","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",2,4,"UNDERESTIMATOR"
"428","Player4-Republican",2,"other",2,NA,NA,3,1,1,"Rep",6,-5.33333333333333,"UNDERESTIMATOR"
"429","Player4-Republican",3,"ingroup",5,NA,NA,3,1,1,"Rep",6,4.66666666666667,"OVERESTIMATOR"
"430","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,3.66666666666667,"UNDERESTIMATOR"
"431","Player4-Republican",2,"other",4,NA,NA,3,2,1,"Rep",5,2,"UNDERESTIMATOR"
"432","Player4-Republican",1,"self",6,2,NA,3,1,1,"Rep",6,0.666666666666667,"UNDERESTIMATOR"
"433","Player2-Republican",3,"ingroup",4,NA,NA,3,1,2,"Rep",5,3,"UNDERESTIMATOR"
"434","Player4-Republican",2,"other",1,NA,NA,3,1,1,"Rep",6,5,"UNDERESTIMATOR"
"435","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"436","Player3-Democrat",1,"self",2,1,1,3,2,4,"Dem",1,4.66666666666667,"OVERESTIMATOR"
"437","Player3-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",2,6,"OVERESTIMATOR"
"438","Player4-Republican",4,"outgroup",3,NA,NA,3,2,2,"Rep",6,4,"UNDERESTIMATOR"
"439","Player4-Republican",1,"self",7,1,1,3,2,4,"Rep",5,1,"OVERESTIMATOR"
"440","Player2-Republican",4,"outgroup",3,NA,NA,3,1,1,"Rep",6,0,"OVERESTIMATOR"
"441","Player1-Democrat",4,"outgroup",6,NA,NA,3,1,1,"Dem",2,-3.66666666666667,"OVERESTIMATOR"
"442","Player2-Republican",2,"other",2,NA,NA,3,2,2,"Rep",4,0.666666666666667,"UNDERESTIMATOR"
"443","Player4-Republican",1,"self",6,1,1,3,1,1,"Rep",7,4.33333333333333,"UNDERESTIMATOR"
"444","Player3-Democrat",2,"other",2,NA,NA,3,2,1,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"445","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",7,5.66666666666667,"OVERESTIMATOR"
"446","Player1-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",1,3.33333333333333,"OVERESTIMATOR"
"447","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",1,1.33333333333333,"OVERESTIMATOR"
"448","Player1-Democrat",1,"self",5,1,1,3,1,4,"Dem",1,4,"OVERESTIMATOR"
"449","Player3-Democrat",2,"other",4,NA,NA,3,2,1,"Dem",1,0,"UNDERESTIMATOR"
"450","Player1-Democrat",1,"self",5,1,1,3,1,4,"Dem",2,5,"UNDERESTIMATOR"
"451","Player3-Democrat",4,"outgroup",6,NA,NA,3,1,1,"Dem",2,1,"UNDERESTIMATOR"
"452","Player3-Democrat",4,"outgroup",2,NA,NA,3,2,2,"Dem",1,3,"OVERESTIMATOR"
"453","Player1-Democrat",3,"ingroup",2,NA,NA,3,1,1,"Dem",3,4.33333333333333,"UNDERESTIMATOR"
"454","Player2-Republican",2,"other",7,NA,NA,3,1,1,"Rep",5,5.33333333333333,"OVERESTIMATOR"
"455","Player3-Democrat",1,"self",3,1,1,3,2,4,"Dem",1,5,"OVERESTIMATOR"
"456","Player1-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",1,3,"UNDERESTIMATOR"
"457","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",3,4,"UNDERESTIMATOR"
"458","Player4-Republican",4,"outgroup",4,NA,NA,3,1,1,"Rep",5,2.33333333333333,"UNDERESTIMATOR"
"459","Player1-Democrat",1,"self",3,1,1,3,1,4,"Dem",2,4,"UNDERESTIMATOR"
"460","Player2-Republican",2,"other",2,NA,NA,3,1,1,"Rep",6,2.66666666666667,"UNDERESTIMATOR"
"461","Player3-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",2,3,"OVERESTIMATOR"
"462","Player1-Democrat",2,"other",2,NA,NA,3,1,1,"Dem",4,3,"OVERESTIMATOR"
"463","Player3-Democrat",1,"self",7,2,NA,3,1,4,"Dem",1,4,"OVERESTIMATOR"
"464","Player1-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",2,4,"OVERESTIMATOR"
"465","Player3-Democrat",3,"ingroup",6,NA,NA,3,1,1,"Dem",1,0.666666666666667,"OVERESTIMATOR"
"466","Player3-Democrat",3,"ingroup",4,NA,NA,3,1,1,"Dem",3,1.33333333333333,"OVERESTIMATOR"
"467","Player1-Democrat",2,"other",2,NA,NA,3,2,2,"Dem",1,3,"UNDERESTIMATOR"
"468","Player2-Republican",3,"ingroup",1,NA,NA,3,2,2,"Rep",7,6,"OVERESTIMATOR"
"469","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",5,1.33333333333333,"OVERESTIMATOR"
"470","Player3-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",1,4,"OVERESTIMATOR"
"471","Player3-Democrat",3,"ingroup",3,NA,NA,3,2,2,"Dem",3,-0.666666666666667,"UNDERESTIMATOR"
"472","Player4-Republican",3,"ingroup",5,NA,NA,3,1,1,"Rep",7,3,"UNDERESTIMATOR"
"473","Player1-Democrat",1,"self",3,1,1,3,1,4,"Dem",2,3.33333333333333,"UNDERESTIMATOR"
"474","Player4-Republican",1,"self",7,2,NA,3,2,4,"Rep",7,3.33333333333333,"UNDERESTIMATOR"
"475","Player2-Republican",2,"other",2,NA,NA,3,1,2,"Rep",5,0.666666666666667,"OVERESTIMATOR"
"476","Player2-Republican",4,"outgroup",4,NA,NA,3,2,2,"Rep",5,0.666666666666667,"OVERESTIMATOR"
"477","Player4-Republican",1,"self",5,1,1,3,1,1,"Rep",7,5.33333333333333,"UNDERESTIMATOR"
"478","Player4-Republican",4,"outgroup",1,NA,NA,3,1,1,"Rep",7,6,"UNDERESTIMATOR"
"479","Player2-Republican",3,"ingroup",4,NA,NA,3,2,2,"Rep",3,0,"OVERESTIMATOR"
"480","Player4-Republican",1,"self",4,1,1,3,2,2,"Rep",5,2,"UNDERESTIMATOR"
"481","Player1-Democrat",1,"self",4,1,1,3,2,2,"Dem",1,5,"UNDERESTIMATOR"
"482","Player3-Democrat",1,"self",4,1,1,3,1,4,"Dem",1,3,"UNDERESTIMATOR"
"483","Player1-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",2,6,"OVERESTIMATOR"
"484","Player2-Republican",2,"other",5,NA,NA,3,1,1,"Rep",5,2.66666666666667,"UNDERESTIMATOR"
"485","Player3-Democrat",4,"outgroup",3,NA,NA,3,1,1,"Dem",2,5,"OVERESTIMATOR"
"486","Player2-Republican",1,"self",6,2,NA,3,2,1,"Rep",7,5.33333333333333,"UNDERESTIMATOR"
"487","Player4-Republican",2,"other",4,NA,NA,3,2,2,"Rep",5,0.666666666666667,"OVERESTIMATOR"
